[INFO ] [2022-11-16 23:13:04,784] TC_01_Check_Betting - Step 01: Click to 'Phiên bản Châu Á'
[INFO ] [2023-01-11 10:11:53,237] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 2 'Baccarat'
[INFO ] [2023-01-11 10:11:53,278] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 3 'Baccarat'
[INFO ] [2023-01-11 10:11:53,318] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 4 'Baccarat'
[INFO ] [2023-01-11 10:11:53,363] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 5 'Baccarat'
[INFO ] [2023-01-11 10:11:53,411] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 6 'Baccarat'
[INFO ] [2023-01-11 10:24:32,152] Tắt popup Khuyến Mãi
[INFO ] [2023-01-11 10:24:35,454] TC_01_Login_Account - Step 01: Sendkey to UserName At Lobby
[INFO ] [2023-01-11 10:24:35,582] TC_01_Login_Account - Step 02: Sendkey to Password At Lobby
[INFO ] [2023-01-11 10:24:35,707] TC_01_Login_Account - Step 03: Click to Login
[INFO ] [2023-01-11 10:24:37,981] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Sòng Bài từ MenuBar
[INFO ] [2023-01-11 10:24:39,179] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 02: Có 8Nhà cung cấp
[INFO ] [2023-01-11 10:24:39,332] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 1 'Tất Cả'
[INFO ] [2023-01-11 10:24:39,753] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 2 'Evolution'
[INFO ] [2023-01-11 10:24:39,888] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 3 'Vivo gaming'
[INFO ] [2023-01-11 10:24:39,926] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 4 'HO gaming'
[INFO ] [2023-01-11 10:24:39,977] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 5 'Sexy Gaming'
[INFO ] [2023-01-11 10:24:40,017] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 6 'MG Live'
[INFO ] [2023-01-11 10:24:40,051] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 7 'Ezugi'
[INFO ] [2023-01-11 10:24:40,087] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 8 'Ebet'
[INFO ] [2023-01-11 10:24:44,377] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Dropdown Sicbo
[INFO ] [2023-01-11 10:24:44,423] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 1 'Sicbo'
[INFO ] [2023-01-11 10:24:44,464] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 2 'Tài Xỉu'
[INFO ] [2023-01-11 10:24:44,504] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 3 'Sicbo'
[INFO ] [2023-01-11 10:24:44,550] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 4 'Sicbo'
[INFO ] [2023-01-11 10:24:44,586] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 5 'Sicbo'
[INFO ] [2023-01-11 10:24:44,624] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 6 'Sicbo'
[INFO ] [2023-01-11 10:24:48,903] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Dropdown Poker
[INFO ] [2023-01-11 10:24:48,947] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 1 'Poker'
[INFO ] [2023-01-11 10:24:48,987] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 2 'Poker'
[INFO ] [2023-01-11 10:24:53,287] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Dropdown Roulette
[INFO ] [2023-01-11 10:24:53,333] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 1 'Roulette'
[INFO ] [2023-01-11 10:24:53,396] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 2 'Roulette'
[INFO ] [2023-01-11 10:24:53,435] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 3 'Roulette'
[INFO ] [2023-01-11 10:24:53,479] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 4 'Roulette'
[INFO ] [2023-01-11 10:24:53,517] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 5 'Roulette'
[INFO ] [2023-01-11 10:24:53,557] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 6 'Roulette'
[INFO ] [2023-01-11 10:24:53,599] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 7 'Roulette'
[INFO ] [2023-01-11 10:24:57,860] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Dropdown Blackjack
[INFO ] [2023-01-11 10:24:57,896] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 1 'Blackjack'
[INFO ] [2023-01-11 10:24:57,931] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 2 'Blackjack'
[INFO ] [2023-01-11 10:24:57,963] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 3 'Blackjack'
[INFO ] [2023-01-11 10:24:57,998] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 4 'Blackjack'
[INFO ] [2023-01-11 10:25:02,231] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Dropdown Baccarat
[INFO ] [2023-01-11 10:25:02,268] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 1 'Đa Bàn'
[INFO ] [2023-01-11 10:25:02,307] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 2 'Baccarat'
[INFO ] [2023-01-11 10:25:02,345] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 3 'Baccarat'
[INFO ] [2023-01-11 10:25:02,376] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 4 'Baccarat'
[INFO ] [2023-01-11 10:25:02,413] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 5 'Baccarat'
[INFO ] [2023-01-11 10:25:02,446] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 6 'Baccarat'
[INFO ] [2023-01-11 10:25:02,480] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 7 'Baccarat'
[INFO ] [2023-01-11 10:25:02,520] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 8 'Bonus Baccarat'
[INFO ] [2023-01-11 10:25:06,746] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Dropdown Long Hổ
[INFO ] [2023-01-11 10:25:06,778] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 1 'Long Hổ'
[INFO ] [2023-01-11 10:25:06,815] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 2 'Long Hổ'
[INFO ] [2023-01-11 10:25:06,847] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 3 'Long Hổ'
[INFO ] [2023-01-11 16:05:04,702] Tắt popup Khuyến Mãi
[INFO ] [2023-01-11 16:05:07,989] TC_01_Loggin - Step 01: Click to Register
[INFO ] [2023-01-11 16:05:10,181] TC_01_Loggin - Step 02: Click to Login
[INFO ] [2023-01-11 16:05:12,319] TC_01_Loggin - Step 03: Click to Button Register
[INFO ] [2023-01-11 16:05:14,478] TC_01_Loggin - Step 04: Sendkey to UserName = estg3hello
[INFO ] [2023-01-11 16:05:16,690] TC_01_Loggin - Step 05: Sendkey to PassWord = Abcd1234
[INFO ] [2023-01-11 16:05:18,862] TC_01_Loggin - Step 06: Sendkey to PhoneNumber = 0777888aaa
[INFO ] [2023-01-11 16:05:21,016] TC_01_Loggin - Step 07: Click to Button Register2
[INFO ] [2023-01-11 16:05:23,138] TC_01_Loggin - Step 08: Clear text to UserName
[INFO ] [2023-01-11 16:05:25,268] TC_01_Loggin - Step 09: Clear text to Password
[INFO ] [2023-01-11 16:05:27,425] TC_01_Loggin - Step 010: Clear text to PhoneNumber
[INFO ] [2023-01-11 16:05:29,533] TC_01_Loggin - Step 11: Check Message 'Vui lòng nhập tên đăng nhập'
[INFO ] [2023-01-11 16:05:29,553]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:05:29,556] TC_01_Loggin - Step 12: Check Message 'Vui lòng nhập mật khẩu'
[INFO ] [2023-01-11 16:05:29,575]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:05:29,575] TC_01_Loggin - Step 13: Check Message 'Vui lòng nhập số điện thoại'
[INFO ] [2023-01-11 16:05:29,592]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:05:29,592] TC_01_Loggin - Step 14: Sendkey to UserName = estg3
[INFO ] [2023-01-11 16:05:31,721] TC_01_Loggin - Step 15: Sendkey to PassWord = Abcd12
[INFO ] [2023-01-11 16:05:33,866] TC_01_Loggin - Step 16: Sendkey to PhoneNumber = 077788899
[INFO ] [2023-01-11 16:05:36,009] TC_01_Loggin - Step 17: Check Message 'Vui lòng không nhập ít hơn 6 ký tự'
[INFO ] [2023-01-11 16:05:36,028]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:05:36,028] TC_01_Loggin - Step 18: Check Message 'Vui lòng không nhập ít hơn 8 ký tự'
[INFO ] [2023-01-11 16:05:36,045]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:05:36,045] TC_01_Loggin - Step 19: Check Message 'Vui lòng không nhập ít hơn 10 chữ số'
[INFO ] [2023-01-11 16:05:36,060]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:05:36,060] TC_01_Loggin - Step 20: Clear text to UserName
[INFO ] [2023-01-11 16:05:38,181] TC_01_Loggin - Step 21: Clear text to Password
[INFO ] [2023-01-11 16:05:40,301] TC_01_Loggin - Step 22: Clear text to PhoneNumber
[INFO ] [2023-01-11 16:05:42,422] TC_01_Loggin - Step 23: Sendkey to UserName = estg3@
[INFO ] [2023-01-11 16:05:44,534] TC_01_Loggin - Step 24: Sendkey to PassWord = abcd1234
[INFO ] [2023-01-11 16:05:46,724] TC_01_Loggin - Step 25: Sendkey to PhoneNumber = 7778889990
[INFO ] [2023-01-11 16:05:48,846] TC_01_Loggin - Step 26: Check Message 'Tên đăng nhập không chứa các ký tự đặc biệt'
[INFO ] [2023-01-11 16:05:48,876]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:05:48,876] TC_01_Loggin - Step 27: Check Message 'Mật khẩu phải tối thiểu 8 ký tự, có chứa chữ VIẾT HOA và chữ số.'
[INFO ] [2023-01-11 16:05:48,891]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:05:48,891] TC_01_Loggin - Step 28: Check Message 'Số điện thoại phải bắt đầu với số 0'
[INFO ] [2023-01-11 16:05:48,906]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:05:48,906] TC_01_Loggin - Step 29: Clear text to UserName
[INFO ] [2023-01-11 16:05:51,027] TC_01_Loggin - Step 30: Clear text to Password
[INFO ] [2023-01-11 16:05:53,146] TC_01_Loggin - Step 31: Clear text to PhoneNumber
[INFO ] [2023-01-11 16:05:57,427] TC_01_Loggin - Step 32: Sendkey to UserName = estg34190
[INFO ] [2023-01-11 16:05:59,551] TC_01_Loggin - Step 33: Sendkey to PassWord = Abc9991332
[INFO ] [2023-01-11 16:06:01,698] TC_01_Loggin - Step 34: Sendkey to PhoneNumber = 0909918605
[INFO ] [2023-01-11 16:06:01,699] TC_01_Loggin - Step 35: Check button Register Enable
[INFO ] [2023-01-11 16:06:01,722]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:06:01,722] TC_01_Loggin - Step 36: Click to Button Register
[INFO ] [2023-01-11 16:06:03,818] TC_01_Loggin - Step 37: Sendkey to DisplayName = estg34190
[INFO ] [2023-01-11 16:06:06,457] TC_01_Loggin - Step 38: Click to button Confirm
[INFO ] [2023-01-11 16:06:08,583] TC_01_Loggin - Step 39: Check Message 'Tên hiển thị không trùng với tên đăng nhập.'
[INFO ] [2023-01-11 16:06:08,605]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:06:08,605] TC_01_Loggin - Step 40: Clear text to Tên hiển thị
[INFO ] [2023-01-11 16:06:10,743] TC_01_Loggin - Step 40: Sendkey to Tên hiển thị = est
[INFO ] [2023-01-11 16:06:12,873] TC_01_Loggin - Step 41: Check Message 'Tên hiển thị yêu cầu ít nhất 4 ký tự'
[INFO ] [2023-01-11 16:06:12,887]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:06:12,888] TC_01_Loggin - Step 42: Click to button Confirm
[INFO ] [2023-01-11 16:06:14,982] TC_01_Loggin - Step 43: Clear text to Tên hiển thị
[INFO ] [2023-01-11 16:06:17,131] TC_01_Loggin - Step 44: Sendkey to Tên hiển thị = ét @
[INFO ] [2023-01-11 16:06:19,317] TC_01_Loggin - Step 45: Check Message 'Tên hiển thị không bao gồm chữ Tiếng Việt, không chứa ký tự đặc biệt và không chứa khoảng trắng.'
[INFO ] [2023-01-11 16:06:19,340]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:06:19,340] TC_01_Loggin - Step 46: Clear text to Tên hiển thị
[INFO ] [2023-01-11 16:06:23,653] TC_01_Loggin - Step 47: Sendkey to Tên hiển thị = estg38265
[INFO ] [2023-01-11 16:06:23,653] TC_01_Loggin - Step 48: Click to button Confirm
[INFO ] [2023-01-11 16:06:25,761] TC_01_Loggin - Step 49: Check thông báo 'Cập nhật thông tin tài khoản thành công.'
[INFO ] [2023-01-11 16:06:25,784]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:06:25,784] TC_01_Loggin - Step 50: Check Avatar tài khoản
[INFO ] [2023-01-11 16:06:26,550] TC_02_Check_Logout - Step 01: Click to Avatar Account
[INFO ] [2023-01-11 16:06:28,704] TC_02_Check_Logout - Step 01: Click to Logout
[INFO ] [2023-01-11 16:06:30,843] TC_03_Check_Login - Step 01: Sendkey to UserName = estg3 At Lobby
[INFO ] [2023-01-11 16:06:31,004] TC_03_Check_Login - Step 02: Sendkey to Password = Abcd1234 At Lobby
[INFO ] [2023-01-11 16:06:31,112] TC_03_Check_Login - Step 03: Click to Đăng nhập
[INFO ] [2023-01-11 16:06:33,230] TC_03_Check_Login - Step 04: Check Message 'Không tìm thấy thông tin người dùng'
[INFO ] [2023-01-11 16:06:33,252]  -------------------------- FAILED -------------------------- 
[INFO ] [2023-01-11 16:06:33,252] TC_03_Check_Login - Step 05: Sendkey to UserName = '' At Lobby
[INFO ] [2023-01-11 16:06:33,312] TC_03_Check_Login - Step 06: Sendkey to Password = 'Abcd1234' At Lobby
[INFO ] [2023-01-11 16:06:33,406] TC_03_Check_Login - Step 07: Click to Đăng nhập
[INFO ] [2023-01-11 16:06:35,523] TC_03_Check_Login - Step 08: Check Message 'Yêu cầu nhập tên đăng nhập'
[INFO ] [2023-01-11 16:06:35,540]  -------------------------- FAILED -------------------------- 
[INFO ] [2023-01-11 16:06:35,541] TC_03_Check_Login - Step 09: Sendkey to UserName = estg34190 At Lobby
[INFO ] [2023-01-11 16:06:35,624] TC_03_Check_Login - Step 10: Sendkey to Password = 'Abcd' At Lobby
[INFO ] [2023-01-11 16:06:35,750] TC_03_Check_Login - Step 11: Click to Đăng nhập
[INFO ] [2023-01-11 16:06:37,836] TC_03_Check_Login - Step 12: Check Message 'Tên đăng nhập và mật khẩu không đúng'
[INFO ] [2023-01-11 16:06:37,853]  -------------------------- FAILED -------------------------- 
[INFO ] [2023-01-11 16:06:38,476] TC_04_Check_Forgot_Password - Step 1: Click to Forgot Passowrd
[INFO ] [2023-01-11 16:06:40,626] TC_04_Check_Forgot_Password - Step 2: Sendkey to Email = 'estg3hello' At Lobby
[INFO ] [2023-01-11 16:06:42,792] TC_04_Check_Forgot_Password - Step 3: Click to button Confirm
[INFO ] [2023-01-11 16:06:44,923] TC_04_Check_Forgot_Password - Step 4: Check Message 'Địa chỉ email không hợp lệ'
[INFO ] [2023-01-11 16:06:44,943]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:06:44,944] TC_04_Check_Forgot_Password - Step 5: Sendkey to Email = 'estg3hello@yopmail.com' At Lobby
[INFO ] [2023-01-11 16:06:47,098] TC_04_Check_Forgot_Password - Step 6: Click to button Confirm
[INFO ] [2023-01-11 16:06:49,178] TC_04_Check_Forgot_Password - Step 7: Check thông báo 'Email không tồn tại trong hệ thống.'
[INFO ] [2023-01-11 16:06:49,198]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:06:49,198] TC_04_Check_Forgot_Password - Step 5: Sendkey to Email = 'taptap.valkyle512@gmail.com' At Lobby
[INFO ] [2023-01-11 16:06:51,378] TC_04_Check_Forgot_Password - Step 6: Click to button Confirm
[INFO ] [2023-01-11 16:06:53,490] TC_04_Check_Forgot_Password - Step 7: Check thông báo 'Vui lòng kiểm tra Email để thay đổi mật khẩu.'
[INFO ] [2023-01-11 16:14:42,217] Tắt popup Khuyến Mãi
[INFO ] [2023-01-11 16:14:45,378] TC_01_Loggin - Step 01: Click to Register
[INFO ] [2023-01-11 16:14:47,576] TC_01_Loggin - Step 02: Click to Login
[INFO ] [2023-01-11 16:14:49,716] TC_01_Loggin - Step 03: Click to Button Register
[INFO ] [2023-01-11 16:14:51,843] TC_01_Loggin - Step 04: Sendkey to UserName = estg3hello
[INFO ] [2023-01-11 16:14:54,024] TC_01_Loggin - Step 05: Sendkey to PassWord = Abcd1234
[INFO ] [2023-01-11 16:14:56,202] TC_01_Loggin - Step 06: Sendkey to PhoneNumber = 0777888aaa
[INFO ] [2023-01-11 16:14:58,394] TC_01_Loggin - Step 07: Click to Button Register2
[INFO ] [2023-01-11 16:15:00,536] TC_01_Loggin - Step 08: Clear text to UserName
[INFO ] [2023-01-11 16:15:02,697] TC_01_Loggin - Step 09: Clear text to Password
[INFO ] [2023-01-11 16:15:04,873] TC_01_Loggin - Step 010: Clear text to PhoneNumber
[INFO ] [2023-01-11 16:15:07,005] TC_01_Loggin - Step 11: Check Message 'Vui lòng nhập tên đăng nhập'
[INFO ] [2023-01-11 16:15:07,031]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:15:07,033] TC_01_Loggin - Step 12: Check Message 'Vui lòng nhập mật khẩu'
[INFO ] [2023-01-11 16:15:07,058]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:15:07,058] TC_01_Loggin - Step 13: Check Message 'Vui lòng nhập số điện thoại'
[INFO ] [2023-01-11 16:15:07,083]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:15:07,083] TC_01_Loggin - Step 14: Sendkey to UserName = estg3
[INFO ] [2023-01-11 16:15:09,216] TC_01_Loggin - Step 15: Sendkey to PassWord = Abcd12
[INFO ] [2023-01-11 16:15:11,346] TC_01_Loggin - Step 16: Sendkey to PhoneNumber = 077788899
[INFO ] [2023-01-11 16:15:13,502] TC_01_Loggin - Step 17: Check Message 'Vui lòng không nhập ít hơn 6 ký tự'
[INFO ] [2023-01-11 16:15:13,525]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:15:13,525] TC_01_Loggin - Step 18: Check Message 'Vui lòng không nhập ít hơn 8 ký tự'
[INFO ] [2023-01-11 16:15:13,542]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:15:13,542] TC_01_Loggin - Step 19: Check Message 'Vui lòng không nhập ít hơn 10 chữ số'
[INFO ] [2023-01-11 16:15:13,560]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:15:13,560] TC_01_Loggin - Step 20: Clear text to UserName
[INFO ] [2023-01-11 16:15:15,691] TC_01_Loggin - Step 21: Clear text to Password
[INFO ] [2023-01-11 16:15:17,822] TC_01_Loggin - Step 22: Clear text to PhoneNumber
[INFO ] [2023-01-11 16:15:19,945] TC_01_Loggin - Step 23: Sendkey to UserName = estg3@
[INFO ] [2023-01-11 16:15:22,075] TC_01_Loggin - Step 24: Sendkey to PassWord = abcd1234
[INFO ] [2023-01-11 16:15:24,216] TC_01_Loggin - Step 25: Sendkey to PhoneNumber = 7778889990
[INFO ] [2023-01-11 16:15:26,363] TC_01_Loggin - Step 26: Check Message 'Tên đăng nhập không chứa các ký tự đặc biệt'
[INFO ] [2023-01-11 16:15:26,383]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:15:26,383] TC_01_Loggin - Step 27: Check Message 'Mật khẩu phải tối thiểu 8 ký tự, có chứa chữ VIẾT HOA và chữ số.'
[INFO ] [2023-01-11 16:15:26,398]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:15:26,398] TC_01_Loggin - Step 28: Check Message 'Số điện thoại phải bắt đầu với số 0'
[INFO ] [2023-01-11 16:15:26,413]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:15:26,413] TC_01_Loggin - Step 29: Clear text to UserName
[INFO ] [2023-01-11 16:15:28,534] TC_01_Loggin - Step 30: Clear text to Password
[INFO ] [2023-01-11 16:15:30,653] TC_01_Loggin - Step 31: Clear text to PhoneNumber
[INFO ] [2023-01-11 16:15:34,935] TC_01_Loggin - Step 32: Sendkey to UserName = estg38511
[INFO ] [2023-01-11 16:15:37,082] TC_01_Loggin - Step 33: Sendkey to PassWord = Abc9362749
[INFO ] [2023-01-11 16:15:39,245] TC_01_Loggin - Step 34: Sendkey to PhoneNumber = 0909525241
[INFO ] [2023-01-11 16:15:39,245] TC_01_Loggin - Step 35: Check button Register Enable
[INFO ] [2023-01-11 16:15:39,263]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:15:39,264] TC_01_Loggin - Step 36: Click to Button Register
[INFO ] [2023-01-11 16:15:41,375] TC_01_Loggin - Step 37: Sendkey to DisplayName = estg38511
[INFO ] [2023-01-11 16:15:43,995] TC_01_Loggin - Step 38: Click to button Confirm
[INFO ] [2023-01-11 16:15:46,116] TC_01_Loggin - Step 39: Check Message 'Tên hiển thị không trùng với tên đăng nhập.'
[INFO ] [2023-01-11 16:15:46,142]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:15:46,142] TC_01_Loggin - Step 40: Clear text to Tên hiển thị
[INFO ] [2023-01-11 16:15:48,381] TC_01_Loggin - Step 40: Sendkey to Tên hiển thị = est
[INFO ] [2023-01-11 16:15:50,559] TC_01_Loggin - Step 41: Check Message 'Tên hiển thị yêu cầu ít nhất 4 ký tự'
[INFO ] [2023-01-11 16:15:50,584]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:15:50,584] TC_01_Loggin - Step 42: Click to button Confirm
[INFO ] [2023-01-11 16:15:52,712] TC_01_Loggin - Step 43: Clear text to Tên hiển thị
[INFO ] [2023-01-11 16:15:54,848] TC_01_Loggin - Step 44: Sendkey to Tên hiển thị = ét @
[INFO ] [2023-01-11 16:15:56,985] TC_01_Loggin - Step 45: Check Message 'Tên hiển thị không bao gồm chữ Tiếng Việt, không chứa ký tự đặc biệt và không chứa khoảng trắng.'
[INFO ] [2023-01-11 16:15:56,998]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:15:56,998] TC_01_Loggin - Step 46: Clear text to Tên hiển thị
[INFO ] [2023-01-11 16:16:01,353] TC_01_Loggin - Step 47: Sendkey to Tên hiển thị = estg371032
[INFO ] [2023-01-11 16:16:01,354] TC_01_Loggin - Step 48: Click to button Confirm
[INFO ] [2023-01-11 16:16:03,477] TC_01_Loggin - Step 49: Check thông báo 'Cập nhật thông tin tài khoản thành công.'
[INFO ] [2023-01-11 16:16:03,504]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:16:03,504] TC_01_Loggin - Step 50: Check Avatar tài khoản
[INFO ] [2023-01-11 16:16:03,529]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:16:03,630] TC_02_Check_Logout - Step 01: Click to Avatar Account
[INFO ] [2023-01-11 16:16:05,780] TC_02_Check_Logout - Step 01: Click to Logout
[INFO ] [2023-01-11 16:16:07,950] TC_03_Check_Login - Step 01: Sendkey to UserName = estg3 At Lobby
[INFO ] [2023-01-11 16:16:08,245] TC_03_Check_Login - Step 02: Sendkey to Password = Abcd1234 At Lobby
[INFO ] [2023-01-11 16:16:08,349] TC_03_Check_Login - Step 03: Click to Đăng nhập
[INFO ] [2023-01-11 16:16:10,471] TC_03_Check_Login - Step 04: Check Message 'Không tìm thấy thông tin người dùng'
[INFO ] [2023-01-11 16:16:10,493]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-11 16:16:10,493] TC_03_Check_Login - Step 05: Sendkey to UserName = '' At Lobby
[INFO ] [2023-01-11 16:16:10,561] TC_03_Check_Login - Step 06: Sendkey to Password = 'Abcd1234' At Lobby
[INFO ] [2023-01-11 16:16:10,661] TC_03_Check_Login - Step 07: Click to Đăng nhập
[INFO ] [2023-01-11 16:16:12,771] TC_03_Check_Login - Step 08: Check Message 'Yêu cầu nhập tên tài khoản'
[INFO ] [2023-01-11 16:16:12,789]  -------------------------- FAILED -------------------------- 
[INFO ] [2023-01-11 16:16:12,789] TC_03_Check_Login - Step 09: Sendkey to UserName = estg38511 At Lobby
[INFO ] [2023-01-11 16:16:12,860] TC_03_Check_Login - Step 10: Sendkey to Password = 'Abcd' At Lobby
[INFO ] [2023-01-11 16:16:12,927] TC_03_Check_Login - Step 11: Click to Đăng nhập
[INFO ] [2023-01-11 16:16:15,005] TC_03_Check_Login - Step 12: Check Message 'Tên đăng nhập và mật khẩu không đúng'
[INFO ] [2023-01-11 16:16:15,021]  -------------------------- FAILED -------------------------- 
[INFO ] [2023-01-11 16:16:15,754] TC_04_Check_Forgot_Password - Step 1: Click to Forgot Passowrd
[INFO ] [2023-01-11 16:16:17,903] TC_04_Check_Forgot_Password - Step 2: Sendkey to Email = 'estg3hello' At Lobby
[INFO ] [2023-01-11 16:16:20,127] TC_04_Check_Forgot_Password - Step 3: Click to button Confirm
[INFO ] [2023-01-11 16:16:22,246] TC_04_Check_Forgot_Password - Step 4: Check Message 'Địa chỉ email không hợp lệ'
