[INFO ] [2022-11-16 23:13:04,784] TC_01_Check_Betting - Step 01: Click to 'Phiên bản Châu Á'
[INFO ] [2023-01-10 14:15:47,926] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Fire Strike = Fire Strike
[INFO ] [2023-01-10 14:15:54,000] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- 5 Lions Gold = 5 Lions Gold
[INFO ] [2023-01-10 14:15:59,620] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Corona Virus = Techplay - Corona Virus
[INFO ] [2023-01-10 14:16:05,641] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- 3 Kingdoms - Battle Of Red Cliffs = 3 Kingdoms - Battle of Red Cliffs
[INFO ] [2023-01-10 14:16:11,798] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Bonanza Gold = Bonanza Gold
[INFO ] [2023-01-10 14:16:17,821] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- 5 Lions = 5 Lions
[INFO ] [2023-01-10 14:16:23,846] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Cung Hỷ Phát Tài = Techplay - Cung Hỷ Phát Tài
[INFO ] [2023-01-10 14:16:29,559] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Thần Lực Bóng Tối = Techplay - Thần Lực Bóng Tối
[INFO ] [2023-01-10 14:16:35,795] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Bát Tiên Quá Hải = Techplay - Bát Tiên Quá Hải
[INFO ] [2023-01-10 14:16:41,822] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Great Rhino = Great Rhino
[INFO ] [2023-01-10 14:16:47,901] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Hot To Burn = Hot to Burn
[INFO ] [2023-01-10 14:16:54,026] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- John Hunter And The Tomb Of The Scarab Queen = John Hunter and the Tomb of the Scarab Queen
[INFO ] [2023-01-10 14:16:59,939] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Joker'S Jewels = Joker's Jewels
[INFO ] [2023-01-10 14:17:05,490] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Madame Destiny Megaways = Madame Destiny Megaways
[INFO ] [2023-01-10 14:17:11,606] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Money Money Money = Money Money Money
[INFO ] [2023-01-10 14:17:17,658] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Mustang Gold = Mustang Gold
[INFO ] [2023-01-10 14:17:23,783] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Panda'S Fortune = Panda's Fortune
[INFO ] [2023-01-10 14:17:29,320] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Power Of Thor Megaways = Power of Thor Megaways
[INFO ] [2023-01-10 14:17:35,363] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Sweet Bonanza Xmas = Sweet Bonanza Xmas
[INFO ] [2023-01-10 14:17:41,389] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Star Bounty = Star Bounty
[INFO ] [2023-01-10 14:17:47,475] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Super 7s = Super 7s
[INFO ] [2023-01-10 14:17:54,207] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Sweet Bonanza = Sweet Bonanza
[INFO ] [2023-01-10 14:17:59,746] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- The Dog House Megaways = The Dog House Megaways
[INFO ] [2023-01-10 14:18:05,881] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Ultra Burn = Ultra Burn
[INFO ] [2023-01-10 14:18:12,019] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Ultra = Ultra Hold and Spin
[INFO ] [2023-01-10 14:18:18,093] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Vegas Magic = Vegas Magic
[INFO ] [2023-01-10 14:18:24,194] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Vegas Nights = Vegas Nights
[INFO ] [2023-01-10 14:18:29,710] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Wild Spells = Wild Spells
[INFO ] [2023-01-10 14:18:35,208] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Wild West Gold = Wild West Gold
[INFO ] [2023-01-10 14:18:41,246] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Wild Wild Riches Luck Of The Irish = Wild Wild Riches
[INFO ] [2023-01-10 14:18:47,283] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Wolf Gold = Wolf Gold
[INFO ] [2023-01-10 14:18:53,564] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Caishen’S Gold = Caishen's Gold
[INFO ] [2023-01-10 14:18:59,199] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Gate To Gold = GateToGold
[INFO ] [2023-01-10 14:19:05,370] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Big Rich Fortune = BigRichFortune
[INFO ] [2023-01-10 14:19:11,544] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Fortune Festival = FortuneFestival
[INFO ] [2023-01-10 14:19:17,697] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Dragon’S Legend = DragonsLegend
[INFO ] [2023-01-10 14:19:23,916] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Happy Panda = HappyPanda
[INFO ] [2023-01-10 14:19:30,311] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Celebrating Lions = CelebratingLions
[INFO ] [2023-01-10 14:50:24,398] Tắt popup Khuyến Mãi
[INFO ] [2023-01-10 14:50:27,812] TC_05_Check_Payment - Step 01: Sendkey to UserName At Lobby
[INFO ] [2023-01-10 14:50:27,971] TC_05_Check_Payment - Step 02: Sendkey to Password At Lobby
[INFO ] [2023-01-10 14:50:28,094] TC_05_Check_Payment - Step 03: Click to Login
[INFO ] [2023-01-10 14:51:06,353] Tắt popup Khuyến Mãi
[INFO ] [2023-01-10 14:51:09,585] TC_05_Check_Payment - Step 01: Sendkey to UserName At Lobby
[INFO ] [2023-01-10 14:51:09,736] TC_05_Check_Payment - Step 02: Sendkey to Password At Lobby
[INFO ] [2023-01-10 14:51:09,889] TC_05_Check_Payment - Step 03: Click to Login
[INFO ] [2023-01-10 14:51:12,178] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Step 01: Click to Sảnh Game XO từ MenuBar
[INFO ] [2023-01-10 14:51:13,433] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Step 02: Click to Table Games từ Lobby Game
[INFO ] [2023-01-10 14:51:27,068] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Step 02: Có 20game tại Table Games
[INFO ] [2023-01-10 14:51:27,119] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 1 'Dragon Tiger'
[INFO ] [2023-01-10 14:51:27,160] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 2 'Dragon Bonus Baccarat'
[INFO ] [2023-01-10 14:51:27,208] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 3 'Baccarat'
[INFO ] [2023-01-10 14:51:27,252] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 4 'American Blackjack'
[INFO ] [2023-01-10 14:51:27,293] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 5 'Multihand Blackjack'
[INFO ] [2023-01-10 14:51:27,343] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 6 'Roulette'
[INFO ] [2023-01-10 14:51:27,385] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 7 'Tablegame Saba'
[INFO ] [2023-01-10 14:51:27,425] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 8 'American Blackjack'
[INFO ] [2023-01-10 14:51:27,466] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 9 'American Baccarat Zero Commission'
[INFO ] [2023-01-10 14:51:27,505] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 10 'American Baccarat'
[INFO ] [2023-01-10 14:51:27,585] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 11 'Blackjack 3 Hand'
[INFO ] [2023-01-10 14:51:27,624] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 12 'Caribbean Hold'Em'
[INFO ] [2023-01-10 14:51:27,725] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 13 'Caribbean Stud'
[INFO ] [2023-01-10 14:51:27,885] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 14 'Blackjack Double Exposure 3 Hand'
[INFO ] [2023-01-10 14:51:28,045] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 15 'Dragon Tiger'
[INFO ] [2023-01-10 14:51:28,205] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 16 'European Roulette'
[INFO ] [2023-01-10 14:51:28,366] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 17 'Sicbo'
[INFO ] [2023-01-10 14:51:28,525] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 18 'Three Card Poker Deluxe'
[INFO ] [2023-01-10 14:51:28,685] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 19 'Three Card Poker'
[INFO ] [2023-01-10 14:51:28,845] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 20 'War'
[INFO ] [2023-01-10 14:51:34,959] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Dragon Tiger = Dragon Tiger
[INFO ] [2023-01-10 14:51:42,086] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Dragon Bonus Baccarat = Dragon Bonus Baccarat
[INFO ] [2023-01-10 14:51:48,319] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Baccarat = Baccarat
[INFO ] [2023-01-10 14:51:54,977] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- American Blackjack = American Blackjack
[INFO ] [2023-01-10 14:52:01,316] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Multihand Blackjack = Multihand Blackjack
[INFO ] [2023-01-10 14:52:06,964] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Roulette = Roulette
[INFO ] [2023-01-10 14:52:15,097] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Tablegame Saba = 
[INFO ] [2023-01-10 14:52:20,878] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- American Blackjack = 
[INFO ] [2023-01-10 14:52:36,685] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- American Baccarat Zero Commission = 
[INFO ] [2023-01-10 14:52:42,876] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- American Baccarat = 
[INFO ] [2023-01-10 14:52:48,532] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Blackjack 3 Hand = 
[INFO ] [2023-01-10 14:52:54,272] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Caribbean Hold'Em = 
[INFO ] [2023-01-10 14:52:59,949] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Caribbean Stud = 
[INFO ] [2023-01-10 14:53:05,805] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Blackjack Double Exposure 3 Hand = 
[INFO ] [2023-01-10 14:53:11,453] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Dragon Tiger = 
[INFO ] [2023-01-10 14:53:17,106] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- European Roulette = 
[INFO ] [2023-01-10 14:53:22,709] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Sicbo = 
[INFO ] [2023-01-10 14:53:28,323] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Three Card Poker Deluxe = 
[INFO ] [2023-01-10 14:53:34,029] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Three Card Poker = 
[INFO ] [2023-01-10 14:53:39,817] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- War = 
[INFO ] [2023-01-10 16:37:28,566] Tắt popup Khuyến Mãi
[INFO ] [2023-01-10 16:37:31,748] TC_05_Check_Payment - Step 01: Sendkey to UserName At Lobby
[INFO ] [2023-01-10 16:37:31,911] TC_05_Check_Payment - Step 02: Sendkey to Password At Lobby
[INFO ] [2023-01-10 16:37:32,027] TC_05_Check_Payment - Step 03: Click to Login
[INFO ] [2023-01-10 16:37:34,332] TC_01_Check_Link_Ext - Step 01: Click to Thể Thao từ MenuBar
[INFO ] [2023-01-10 16:37:35,511] TC_01_Check_Link_Ext - Step 01: Click to K SPORTS
[INFO ] [2023-01-10 16:37:37,677] TC_01_Check_Link_Ext - Step 02: Check Tên hiển thị K SPORT = Tên hiển thị XO88
[INFO ] [2023-01-10 16:37:39,303]  -------------------------- PASSED -------------------------- 
[INFO ] [2023-01-10 16:37:39,305] TC_01_Check_Link_Ext - Step 01: Trở về trang Thể Thao
[INFO ] [2023-01-10 16:37:39,327] TC_01_Check_Link_Ext - Step 01: Click to SABA SPORTS
[INFO ] [2023-01-10 16:37:48,933] TC_03_Check_Link_Ext_Virtual_Sports - Step 01: Click to Thể Thao từ MenuBar
[INFO ] [2023-01-10 16:38:20,569] TC_01_Check_Link_Ext - Step 01: Click to Game Bài từ MenuBar
[INFO ] [2023-01-10 16:38:25,002] TC_05_Check_Link_Ext_Lobby_Game - Step 01: Click to Sảnh Game XO từ MenuBar
[INFO ] [2023-01-10 16:38:26,089] TC_05_Check_Link_Ext_Lobby_Game - Step 02: Click to Bắn Cá từ Lobby Game
[INFO ] [2023-01-10 16:38:27,229] TC_05_Check_Link_Ext_Lobby_Game - Step 02: Có 7 game Bắn Cá
[INFO ] [2023-01-10 16:38:27,271] TC_05_Check_Link_Ext_Lobby_Game - Game 1 'Vua Săn Cá'
[INFO ] [2023-01-10 16:38:27,310] TC_05_Check_Link_Ext_Lobby_Game - Game 2 'Đại Chiến Thái Bình Dương'
[INFO ] [2023-01-10 16:38:27,341] TC_05_Check_Link_Ext_Lobby_Game - Game 3 'Bắn Cá Đại Dương'
[INFO ] [2023-01-10 16:38:27,378] TC_05_Check_Link_Ext_Lobby_Game - Game 4 'Lucky Fishing'
[INFO ] [2023-01-10 16:38:27,415] TC_05_Check_Link_Ext_Lobby_Game - Game 5 'Let'S Shoot'
[INFO ] [2023-01-10 16:38:27,455] TC_05_Check_Link_Ext_Lobby_Game - Game 6 'Fish Catch'
[INFO ] [2023-01-10 16:38:27,489] TC_05_Check_Link_Ext_Lobby_Game - Game 7 'One Shot'
[INFO ] [2023-01-10 16:38:39,286] TC_05_Check_Link_Ext_Lobby_Game - Step 01: Click to Sảnh Game XO từ MenuBar
[INFO ] [2023-01-10 16:38:40,369] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Step 02: Click to Games Nhanh từ Lobby Game
[INFO ] [2023-01-10 16:38:53,656] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Step 02: Có 25 Games Nhanh
[INFO ] [2023-01-10 16:38:53,695] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 1 'Hilo'
[INFO ] [2023-01-10 16:38:53,736] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 2 'Mines'
[INFO ] [2023-01-10 16:38:53,773] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 3 'Hilow'
[INFO ] [2023-01-10 16:38:53,811] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 4 'Sport Đua Ngựa'
[INFO ] [2023-01-10 16:38:53,842] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 5 'Space X'
[INFO ] [2023-01-10 16:38:53,877] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 6 'Trading'
[INFO ] [2023-01-10 16:38:53,910] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 7 'Wheel Offortune'
[INFO ] [2023-01-10 16:38:53,948] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 8 'Acey Deucey'
[INFO ] [2023-01-10 16:38:53,977] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 9 'Keno Siêu Tốc'
[INFO ] [2023-01-10 16:38:54,011] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 10 'Mở Bài Đếm Số'
[INFO ] [2023-01-10 16:38:54,056] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 11 'Ngôi Sao May Mắn'
[INFO ] [2023-01-10 16:38:54,098] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 12 'Phi Công Tài Ba'
[INFO ] [2023-01-10 16:38:54,130] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 13 'Quả Bóng Vàng'
[INFO ] [2023-01-10 16:38:54,161] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 14 'Thả Bóng Ăn Tiền'
[INFO ] [2023-01-10 16:38:54,191] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 15 'Tung Xúc Xắc'
[INFO ] [2023-01-10 16:38:54,225] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 16 'Vòng Quay Kỳ Diệu'
[INFO ] [2023-01-10 16:38:54,258] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 17 'Spin The Wheel'
[INFO ] [2023-01-10 16:38:54,291] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 18 'Aviator'
[INFO ] [2023-01-10 16:38:54,319] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 19 'Jump Jump'
[INFO ] [2023-01-10 16:38:54,350] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 20 'Ladder Game'
[INFO ] [2023-01-10 16:38:54,383] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 21 'Let'S Enhance'
[INFO ] [2023-01-10 16:38:54,413] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 22 'Gogo Spinner'
[INFO ] [2023-01-10 16:38:54,444] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 23 'Astro Boomers To The Moon'
[INFO ] [2023-01-10 16:38:54,478] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 24 'Astro Boomers Turbo'
[INFO ] [2023-01-10 16:38:54,507] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 25 'The Wheel Ofsteal'
[INFO ] [2023-01-10 16:39:00,973] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Hilo = ĐANG TẢI...
[INFO ] [2023-01-10 16:39:07,016] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Mines = ĐANG TẢI...
[INFO ] [2023-01-10 16:39:12,623] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Hilow = Trên Dưới
[INFO ] [2023-01-10 16:39:18,775] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Sport Đua Ngựa = Techplay - Đua Ngựa 3D
[INFO ] [2023-01-10 16:39:26,462] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Space X = Space-X
[INFO ] [2023-01-10 16:39:53,646] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Trading = Trading
[INFO ] [2023-01-10 16:39:59,753] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Wheel Offortune = Wheel Of Fortune
[INFO ] [2023-01-10 16:40:05,759] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Acey Deucey = 
[INFO ] [2023-01-10 16:40:12,411] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Keno Siêu Tốc = SPRIBE
[INFO ] [2023-01-10 16:40:19,495] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Mở Bài Đếm Số = SPRIBE
[INFO ] [2023-01-10 16:40:25,016] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Ngôi Sao May Mắn = Launch Game
[INFO ] [2023-01-10 16:40:31,293] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Phi Công Tài Ba = Aviator
[INFO ] [2023-01-10 16:40:38,095] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Quả Bóng Vàng = SPRIBE
[INFO ] [2023-01-10 16:40:44,568] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Thả Bóng Ăn Tiền = SPRIBE
[INFO ] [2023-01-10 16:40:50,685] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Tung Xúc Xắc = Launch Game
[INFO ] [2023-01-10 16:40:57,026] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Vòng Quay Kỳ Diệu = SPRIBE
[INFO ] [2023-01-10 16:41:02,670] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Spin The Wheel = Spin The Wheel
[INFO ] [2023-01-10 16:41:08,171] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Aviator = ĐANG TẢI...
[INFO ] [2023-01-10 16:41:13,678] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Jump Jump = 
[INFO ] [2023-01-10 16:41:19,165] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Ladder Game = 
[INFO ] [2023-01-10 16:41:24,648] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Let'S Enhance = 
[INFO ] [2023-01-10 16:41:32,416] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Gogo Spinner = gogo
[INFO ] [2023-01-10 16:41:37,898] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Astro Boomers To The Moon = QTP
[INFO ] [2023-01-10 16:41:43,404] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Astro Boomers Turbo = QTP
[INFO ] [2023-01-10 16:41:48,915] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- The Wheel Ofsteal = QTP
[INFO ] [2023-01-10 16:41:49,027] TC_05_Check_Link_Ext_Lobby_Game - Step 01: Click to Sảnh Game XO từ MenuBar
[INFO ] [2023-01-10 16:41:50,677] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Step 02: Click to Games Nhanh từ Lobby Game
[INFO ] [2023-01-10 16:42:03,912] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Step 02: Có 20 INGAME
[INFO ] [2023-01-10 16:42:03,952] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 1 'Tài Xỉu Xanh Chín'
[INFO ] [2023-01-10 16:42:03,984] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 2 'Tài Xỉu LIVESTREAM'
[INFO ] [2023-01-10 16:42:04,020] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 3 'Tài Xỉu MD5'
[INFO ] [2023-01-10 16:42:04,056] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 4 'Mini Poker XO'
[INFO ] [2023-01-10 16:42:04,090] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 5 'Sicbo Deadpool'
[INFO ] [2023-01-10 16:42:04,127] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 6 'Sicbo Wonder'
[INFO ] [2023-01-10 16:42:04,166] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 7 'Xèng Hoa Quả'
[INFO ] [2023-01-10 16:42:04,203] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 8 'Xèng Tài Xỉu'
[INFO ] [2023-01-10 16:42:04,236] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 9 'Cổng Game V-Gaming'
[INFO ] [2023-01-10 16:42:04,272] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 10 'Xì Dách'
[INFO ] [2023-01-10 16:42:04,311] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 11 'Baccarat Lucky 88'
[INFO ] [2023-01-10 16:42:04,343] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 12 'Tài Xỉu'
[INFO ] [2023-01-10 16:42:04,381] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 13 'Xóc Đĩa'
[INFO ] [2023-01-10 16:42:04,419] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 14 'Xèng Hoa Quả'
[INFO ] [2023-01-10 16:42:04,456] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 15 'Xì Dách Châu Âu'
[INFO ] [2023-01-10 16:42:04,491] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 16 'Ngầu Hầm Bull Bull'
[INFO ] [2023-01-10 16:42:04,527] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 17 'Tài Xỉu Sảnh Rồng'
[INFO ] [2023-01-10 16:42:04,563] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 18 'Baccarat Super 6'
[INFO ] [2023-01-10 16:42:04,603] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 19 'Sicbo Tài Phú'
[INFO ] [2023-01-10 16:42:04,643] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 20 'Tài Xỉu Phượng Hoàng'
[INFO ] [2023-01-10 16:42:11,649] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Tài Xỉu Xanh Chín = WEB CÁ CƯỢC
[INFO ] [2023-01-10 16:42:17,751] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Tài Xỉu LIVESTREAM = WEB CÁ CƯỢC
[INFO ] [2023-01-10 16:42:23,815] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Tài Xỉu MD5 = WEB CÁ CƯỢC
[INFO ] [2023-01-10 16:42:29,872] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Mini Poker XO = WEB CÁ CƯỢC
[INFO ] [2023-01-10 16:42:35,912] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Sicbo Deadpool = Techplay - Sicbo Deadpool
[INFO ] [2023-01-10 16:42:41,498] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Sicbo Wonder = Techplay - Sicbo Wonder Woman
[INFO ] [2023-01-10 16:42:47,575] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Xèng Hoa Quả = Techplay - Xèng Hoa Quả
[INFO ] [2023-01-10 16:42:53,650] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Xèng Tài Xỉu = Techplay - Xèng Tài Xỉu
[INFO ] [2023-01-10 16:42:59,684] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Cổng Game V-Gaming = 
[INFO ] [2023-01-10 16:43:05,786] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Xì Dách = Xì Dách
[INFO ] [2023-01-10 16:43:11,321] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Baccarat Lucky 88 = Techplay - Baccarat Lucky 88
[INFO ] [2023-01-10 16:43:16,871] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Tài Xỉu = 
[INFO ] [2023-01-10 16:43:22,398] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Xóc Đĩa = XÓC ĐĨA
[INFO ] [2023-01-10 16:43:27,986] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Xèng Hoa Quả = Techplay - Xèng Hoa Quả
[INFO ] [2023-01-10 16:43:33,461] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Xì Dách Châu Âu = Techplay - Xì Dealer
[INFO ] [2023-01-10 16:43:39,002] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Ngầu Hầm Bull Bull = Techplay - Bull Fight
